,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
294,300,1,308,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,312,aux,1552,1554,O
295,300,1,309,your,your,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,311,nmod:poss,1555,1559,O
296,300,1,310,best,good,ADJ,JJS,Degree=Sup,311,amod,1560,1564,O
297,300,1,311,friend,friend,NOUN,NN,Number=Sing,312,nsubj,1565,1571,O
298,300,1,312,describe,describe,VERB,VB,VerbForm=Inf,306,parataxis,1572,1580,O
299,300,1,313,chocolate,chocolate,NOUN,NN,Number=Sing,314,compound,1582,1591,O
300,300,1,314,tall,tall,ADJ,JJ,Degree=Pos,312,xcomp,1593,1597,O
301,300,1,315,then,then,ADV,RB,PronType=Dem,316,advmod,1599,1603,O
302,300,1,316,thank,thank,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,306,parataxis,1605,1610,O
303,300,1,317,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,316,obj,1611,1614,O
304,300,1,318,bye,bye,INTJ,UH,,316,obj,1616,1619,O
305,300,1,319,-,-,PUNCT,HYPH,,318,punct,1619,1620,O
306,300,1,320,bye,bye,INTJ,UH,,327,discourse,1620,1623,O
307,300,1,321,a,a,DET,DT,Definite=Ind|PronType=Art,324,det,1625,1626,O
308,300,1,322,real,real,ADJ,JJ,Degree=Pos,324,amod,1627,1631,O
309,300,1,323,life,life,NOUN,NN,Number=Sing,324,compound,1632,1636,O
310,300,1,324,person,person,NOUN,NN,Number=Sing,327,nsubj,1637,1643,O
311,300,1,325,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,327,aux,1644,1646,O
312,300,1,326,really,really,ADV,RB,,327,advmod,1647,1653,O
313,300,1,327,looking,look,VERB,VBG,Tense=Pres|VerbForm=Part,316,ccomp,1654,1661,O
314,300,1,328,at,at,ADP,IN,,329,case,1662,1664,O
315,300,1,329,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,327,obl,1665,1667,O
316,300,1,330,cuz,cuz,SCONJ,IN,Style=Vrnc,332,mark,1669,1672,O
317,300,1,331,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,332,nsubj,1673,1675,O
318,300,1,332,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,327,advcl,1676,1681,O
319,300,1,333,exactly,exactly,ADV,RB,,332,advmod,1682,1689,O
320,300,1,334,like,like,SCONJ,IN,,336,mark,1690,1694,O
321,300,1,335,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,336,nsubj,1695,1698,O
322,300,1,336,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,332,advcl,1699,1702,O
323,300,1,337,like,like,ADP,RP,,336,advmod,1703,1707,O
324,301,1,1,yeah,yeah,INTJ,UH,Polarity=Pos,3,discourse,0,4,O
325,301,1,2,there,there,PRON,EX,,3,expl,5,12,O
326,301,1,4,also,also,ADV,RB,,3,advmod,13,17,O
327,301,1,5,on,on,ADP,IN,,6,case,18,20,O
328,301,1,6,Craigslist,Craigslist,PROPN,NNP,Number=Sing,3,obl,21,31,O
329,301,1,7,so,so,ADV,RB,,30,advmod,32,34,O
330,301,1,8,that,that,PRON,DT,Number=Sing|PronType=Dem,30,nsubj:outer,35,41,O
331,301,1,10,why,why,ADV,WRB,PronType=Rel,3,parataxis,42,45,O
332,301,1,11,okay,okay,INTJ,UH,,19,discourse,46,50,O
333,301,1,12,how,how,ADV,WRB,PronType=Int,15,advmod,52,55,O
334,301,1,13,are,be,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,aux,56,59,O
335,301,1,14,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,15,nsubj,60,63,O
336,301,1,15,doing,do,VERB,VBG,Tense=Pres|VerbForm=Part,10,advcl:relcl,64,69,O
337,301,1,16,today,today,NOUN,NN,Number=Sing,15,obl:unmarked,70,75,O
338,301,1,17,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,76,79,O
339,301,1,19,doing,do,VERB,VBG,Tense=Pres|VerbForm=Part,30,parataxis,80,85,O
340,301,1,20,good,good,ADJ,JJ,Degree=Pos,19,xcomp,86,90,O
341,301,1,21,thank,thank,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,parataxis,91,96,O
342,301,1,22,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,21,obj,97,100,O
343,301,1,23,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,102,105,O
344,301,1,25,from,from,ADP,IN,,26,case,106,110,O
345,301,1,26,Los,Los,PROPN,NNP,Number=Sing,15,parataxis,111,114,B-GPE
346,301,1,27,Angeles,Angeles,PROPN,NNP,Number=Sing,26,flat,115,122,E-GPE
347,301,1,28,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,30,nsubj,124,127,O
348,301,1,30,great,great,ADJ,JJ,Degree=Pos,15,parataxis,128,133,O
349,301,1,31,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,32,nsubj,135,136,O
350,301,1,32,live,live,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,parataxis,137,141,O
351,301,1,33,in,in,ADP,IN,,39,case,142,144,O
352,301,1,34,West,West,PROPN,NNP,Number=Sing,35,compound,145,149,B-GPE
353,301,1,35,Los,Los,PROPN,NNP,Number=Sing,39,compound,150,153,I-GPE
354,301,1,36,Angeles,Angeles,PROPN,NNP,Number=Sing,35,flat,154,161,E-GPE
355,301,1,37,the,the,DET,DT,Definite=Def|PronType=Art,39,det,162,165,O
356,301,1,38,west,west,NOUN,NN,Number=Sing,39,compound,166,170,O
357,301,1,39,side,side,NOUN,NN,Number=Sing,32,obl,171,175,O
358,301,1,40,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,43,nsubj,177,181,O
359,301,1,42,all,all,ADV,RB,,43,advmod,182,185,O
360,301,1,43,right,right,ADJ,JJ,Degree=Pos,30,parataxis,186,191,O
361,301,1,44,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,45,nsubj,193,194,O
362,301,1,45,live,live,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,43,parataxis,195,199,O
363,301,1,46,alone,alone,ADV,RB,,45,advmod,200,205,O
364,301,1,47,so,so,ADV,RB,,49,advmod,206,208,O
365,301,1,48,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,49,nsubj,210,211,O
366,301,1,49,love,love,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis,212,216,O
367,301,1,50,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,49,obj,217,219,O
368,301,1,51,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,54,nsubj,220,223,O
369,301,1,53,from,from,ADP,IN,,54,case,224,228,O
370,301,1,54,here,here,ADV,RB,PronType=Dem,49,ccomp,229,233,O
371,301,1,55,so,so,ADV,RB,,57,advmod,234,236,O
372,301,1,56,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,57,nsubj,237,238,O
373,301,1,57,grew,grow,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,3,parataxis,239,243,O
374,301,1,58,up,up,ADP,RP,,57,compound:prt,244,246,O
375,301,1,59,here,here,ADV,RB,PronType=Dem,57,advmod,247,251,O
376,301,1,60,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,62,nsubj,252,256,O
377,301,1,62,natural,natural,ADJ,JJ,Degree=Pos,57,parataxis,257,264,O
378,301,1,63,the,the,DET,DT,Definite=Def|PronType=Art,64,det,266,269,O
379,301,1,64,weather,weather,NOUN,NN,Number=Sing,62,nsubj,270,277,O
380,301,1,65,on,on,ADP,IN,,67,case,278,280,O
381,301,1,66,the,the,DET,DT,Definite=Def|PronType=Art,67,det,281,284,O
382,301,1,67,weather,weather,NOUN,NN,Number=Sing,62,obl,285,292,O
383,301,1,68,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,71,nsubj,294,298,O
384,301,1,70,always,always,ADV,RB,PronType=Tot,71,advmod,299,305,O
385,301,1,71,good,good,ADJ,JJ,Degree=Pos,3,conj,306,310,O
386,301,1,72,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,75,nsubj,311,314,O
387,301,1,73,never,never,ADV,RB,PronType=Neg,75,advmod,315,320,O
388,301,1,74,never,never,ADV,RB,PronType=Neg,75,advmod,321,326,O
389,301,1,75,bad,bad,ADJ,JJ,Degree=Pos,71,parataxis,327,330,O
390,301,1,76,there,there,PRON,EX,,77,expl,331,338,O
391,301,1,78,always,always,ADV,RB,PronType=Tot,77,advmod,339,345,O
392,301,1,79,something,something,PRON,NN,Number=Sing|PronType=Ind,77,nsubj,346,355,O
393,301,1,80,to,to,PART,TO,,81,mark,356,358,O
394,301,1,81,do,do,VERB,VB,VerbForm=Inf,79,acl,359,361,O
395,301,1,82,really,really,ADV,RB,,83,advmod,362,368,O
396,301,1,83,dull,dull,ADJ,JJ,Degree=Pos,85,amod,369,373,O
397,301,1,84,moment,moment,NOUN,NN,Number=Sing,85,compound,374,380,O
398,301,1,85,traffic,traffic,NOUN,NN,Number=Sing,81,obj,382,389,O
399,301,1,86,the,the,DET,DT,Definite=Def|PronType=Art,87,det,391,394,O
400,301,1,87,traffic,traffic,NOUN,NN,Number=Sing,89,nsubj,395,402,O
401,301,1,88,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,89,cop,403,405,O
402,301,1,89,horrible,horrible,ADJ,JJ,Degree=Pos,3,conj,406,414,O
403,301,1,90,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,95,nsubj,415,419,O
404,301,1,92,probably,probably,ADV,RB,,93,advmod,420,428,O
405,301,1,93,traffic,traffic,VERB,VB,VerbForm=Inf,95,parataxis,429,436,O
406,301,1,94,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,95,cop,437,439,O
407,301,1,95,horrible,horrible,ADJ,JJ,Degree=Pos,89,parataxis,440,448,O
408,301,1,96,in,in,ADP,IN,,100,case,449,451,O
409,301,1,97,almost,almost,ADV,RB,,100,advmod,452,458,O
410,301,1,98,any,any,DET,DT,PronType=Ind,100,det,459,462,O
411,301,1,99,major,major,ADJ,JJ,Degree=Pos,100,amod,463,468,O
412,301,1,100,city,city,NOUN,NN,Number=Sing,95,obl,469,473,O
413,301,1,101,but,but,CCONJ,CC,,103,cc,474,477,O
414,301,1,102,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,103,nsubj,478,479,O
415,301,1,103,hate,hate,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,89,conj,480,484,O
416,301,1,104,the,the,DET,DT,Definite=Def|PronType=Art,105,det,485,488,O
417,301,1,105,traffic,traffic,NOUN,NN,Number=Sing,103,obj,489,496,O
418,301,1,106,not,not,PART,RB,Polarity=Neg,109,advmod,498,501,O
419,301,1,107,really,really,ADV,RB,,111,advmod,502,508,O
420,301,1,108,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,109,nsubj,509,510,O
421,301,1,109,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,111,parataxis,511,515,O
422,301,1,110,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,111,nsubj,516,517,O
423,301,1,111,have,have,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,103,parataxis,518,522,O
424,301,1,112,enough,enough,ADJ,JJ,Degree=Pos,113,amod,523,529,O
425,301,1,113,things,thing,NOUN,NNS,Number=Plur,111,obj,530,536,O
426,301,1,114,going,go,VERB,VBG,VerbForm=Ger,113,acl,537,542,O
427,301,1,115,on,on,ADP,RP,,114,compound:prt,543,545,O
428,301,1,116,here,here,ADV,RB,PronType=Dem,114,advmod,546,550,O
429,301,1,117,so,so,ADV,RB,,130,advmod,551,553,O
430,301,1,118,if,if,SCONJ,IN,,120,mark,554,556,O
431,301,1,119,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,120,nsubj,557,558,O
432,301,1,120,travel,travel,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,130,advcl,559,565,O
433,301,1,121,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,130,nsubj,566,570,O
434,301,1,123,usually,usually,ADV,RB,,124,advmod,571,578,O
435,301,1,124,somewhere,somewhere,ADV,RB,PronType=Ind,111,parataxis,579,588,O
436,301,1,125,this,this,PRON,DT,Number=Sing|PronType=Dem,124,nsubj,589,593,O
437,301,1,126,within,within,ADP,IN,,128,case,594,600,O
438,301,1,127,driving,drive,VERB,VBG,VerbForm=Part,128,amod,601,608,O
439,301,1,128,distance,distance,NOUN,NN,Number=Sing,130,obl,609,617,O
440,301,1,129,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,130,nsubj,619,620,O
441,301,1,130,study,study,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,111,conj,621,626,O
442,301,1,131,business,business,NOUN,NN,Number=Sing,130,obj,627,635,O
443,301,1,132,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,133,nsubj,636,637,O
444,301,1,133,did,do,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,130,parataxis,638,644,O
445,301,1,135,no,no,INTJ,UH,Polarity=Neg,139,discourse,646,648,O
446,301,1,136,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,139,nsubj,649,653,O
447,301,1,138,been,be,AUX,VBN,Tense=Past|VerbForm=Part,139,cop,654,658,O
448,301,1,139,done,do,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,130,parataxis,659,663,O
449,301,1,140,for,for,ADP,IN,,143,case,664,667,O
450,301,1,141,a,a,DET,DT,Definite=Ind|PronType=Art,143,det,668,669,B-DATE
451,301,1,142,few,few,ADJ,JJ,Degree=Pos,143,amod,670,673,I-DATE
452,301,1,143,years,year,NOUN,NNS,Number=Plur,139,obl,674,679,E-DATE
453,301,1,144,so,so,ADV,RB,,148,advmod,680,682,O
454,301,1,145,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,148,nsubj,683,684,O
455,301,1,146,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,148,aux,685,692,O
456,301,1,148,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,124,parataxis,693,697,O
457,301,1,149,to,to,ADP,IN,,150,case,698,700,O
458,301,1,150,school,school,NOUN,NN,Number=Sing,148,obl,701,707,O
459,301,1,151,for,for,ADP,IN,,153,case,708,711,O
460,301,1,152,a,a,DET,DT,Definite=Ind|PronType=Art,153,det,712,713,O
461,301,1,153,while,while,NOUN,NN,Number=Sing,160,obl,714,719,O
462,301,1,154,one,one,NUM,CD,NumForm=Word|NumType=Card,160,nsubj,720,723,O
463,301,1,155,of,of,ADP,IN,,157,case,724,726,O
464,301,1,156,these,this,DET,DT,Number=Plur|PronType=Dem,157,det,727,732,O
465,301,1,157,days,day,NOUN,NNS,Number=Plur,154,nmod,733,737,O
466,301,1,158,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,160,nsubj,738,742,O
467,301,1,160,go,go,VERB,VB,VerbForm=Inf,148,parataxis,743,745,O
468,301,1,161,back,back,ADV,RB,,160,advmod,746,750,O
469,301,1,162,to,to,ADP,IN,,164,case,751,753,O
470,301,1,163,graduate,graduate,NOUN,NN,Number=Sing,164,compound,754,762,O
471,301,1,164,school,school,NOUN,NN,Number=Sing,160,obl,763,769,O
472,301,1,165,but,but,CCONJ,CC,,173,cc,770,773,O
473,301,1,166,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,168,nmod:poss,775,777,O
474,301,1,167,dream,dream,NOUN,NN,Number=Sing,168,compound,778,783,O
475,301,1,168,job,job,NOUN,NN,Number=Sing,173,nsubj:outer,784,787,O
476,301,1,169,would,would,AUX,MD,VerbForm=Fin,173,aux,788,793,O
477,301,1,170,be,be,AUX,VB,VerbForm=Inf,173,cop,794,796,O
478,301,1,171,to,to,PART,TO,,173,mark,797,799,O
479,301,1,172,just,just,ADV,RB,,173,advmod,800,804,O
480,301,1,173,work,work,VERB,VB,VerbForm=Inf,160,conj,805,809,O
481,301,1,174,for,for,ADP,IN,,175,case,810,813,O
482,301,1,175,myself,myself,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,173,obl,814,820,O
483,301,1,176,and,and,CCONJ,CC,,177,cc,821,824,O
484,301,1,177,make,make,VERB,VB,VerbForm=Inf,173,conj,825,829,O
485,301,1,178,some,some,DET,DT,PronType=Ind,179,det,830,834,O
486,301,1,179,money,money,NOUN,NN,Number=Sing,177,obj,835,840,O
487,301,1,180,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,183,nsubj,842,843,O
488,301,1,181,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,183,aux,844,849,O
489,301,1,183,know,know,VERB,VB,VerbForm=Inf,179,acl:relcl,850,854,O
490,301,1,184,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,188,nsubj,855,856,O
491,301,1,185,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,188,aux,857,862,O
492,301,1,187,really,really,ADV,RB,,188,advmod,863,869,O
493,301,1,188,have,have,VERB,VB,VerbForm=Inf,183,ccomp,870,874,O
494,301,1,189,a,a,DET,DT,Definite=Ind|PronType=Art,191,det,875,876,O
495,301,1,190,dream,dream,NOUN,NN,Number=Sing,191,compound,877,882,O
496,301,1,191,job,job,NOUN,NN,Number=Sing,188,obj,883,886,O
497,301,1,192,just,just,ADV,RB,,193,advmod,887,891,O
498,301,1,193,something,something,PRON,NN,Number=Sing|PronType=Ind,188,obj,892,901,O
499,301,1,194,that,that,PRON,WDT,PronType=Rel,199,obj,902,906,O
500,301,1,195,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,196,nsubj,907,908,O
501,301,1,196,can,can,AUX,MD,VerbForm=Fin,193,acl:relcl,909,912,O
502,301,1,197,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,199,nsubj,913,914,O
503,301,1,198,can,can,AUX,MD,VerbForm=Fin,199,aux,915,918,O
504,301,1,199,work,work,VERB,VB,VerbForm=Inf,193,acl:relcl,919,923,O
505,301,1,200,under,under,ADP,IN,,203,case,924,929,O
506,301,1,201,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,203,nmod:poss,930,932,O
507,301,1,202,own,own,ADJ,JJ,Degree=Pos,203,amod,933,936,O
508,301,1,203,terms,term,NOUN,NNS,Number=Plur,199,obl,937,942,O
509,301,1,204,and,and,CCONJ,CC,,206,cc,943,946,O
510,301,1,205,get,get,AUX,VB,VerbForm=Inf,206,aux:pass,947,950,O
511,301,1,206,paid,pay,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,188,conj,951,955,O
512,301,1,207,decently,decently,ADV,RB,,206,advmod,956,964,O
513,301,1,208,and,and,CCONJ,CC,,213,cc,965,968,O
514,301,1,209,being,be,AUX,VBG,Tense=Pres|VerbForm=Part,213,cop,969,974,O
515,301,1,210,a,a,DET,DT,Definite=Ind|PronType=Art,213,det,975,976,O
516,301,1,211,creative,creative,ADJ,JJ,Degree=Pos,213,amod,977,985,O
517,301,1,212,creative,creative,ADJ,JJ,Degree=Pos,213,amod,986,994,O
518,301,1,213,environment,environment,NOUN,NN,Number=Sing,217,advcl,995,1006,O
519,301,1,214,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,217,nsubj,1008,1009,O
520,301,1,215,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,217,aux,1010,1015,O
521,301,1,217,know,know,VERB,VB,VerbForm=Inf,193,conj,1016,1020,O
522,301,1,218,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,219,nsubj,1021,1022,O
523,301,1,219,think,think,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,217,ccomp,1023,1028,O
524,301,1,220,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,224,nsubj,1029,1033,O
525,301,1,222,just,just,ADV,RB,,224,advmod,1034,1038,O
526,301,1,223,a,a,DET,DT,Definite=Ind|PronType=Art,224,det,1039,1040,O
527,301,1,224,matter,matter,NOUN,NN,Number=Sing,219,ccomp,1041,1047,O
528,301,1,225,of,of,SCONJ,IN,,226,mark,1048,1050,O
529,301,1,226,finding,find,VERB,VBG,VerbForm=Ger,224,acl,1051,1058,O
530,301,1,227,the,the,DET,DT,Definite=Def|PronType=Art,229,det,1059,1062,O
531,301,1,228,right,right,ADJ,JJ,Degree=Pos,229,amod,1063,1068,O
532,301,1,229,situation,situation,NOUN,NN,Number=Sing,226,obj,1069,1078,O
533,301,1,230,so,so,ADV,RB,,239,advmod,1079,1081,O
534,301,1,231,right,right,ADV,RB,,232,advmod,1082,1087,O
535,301,1,232,now,now,ADV,RB,,239,advmod,1088,1091,O
536,301,1,233,at,at,ADP,IN,,235,case,1092,1094,O
537,301,1,234,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,235,nmod:poss,1095,1098,O
538,301,1,235,people,person,NOUN,NNS,Number=Plur,239,obl,1099,1105,O
539,301,1,236,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,239,cop,1106,1109,O
540,301,1,237,a,a,DET,DT,Definite=Ind|PronType=Art,238,det,1110,1111,O
541,301,1,238,little,little,ADJ,JJ,Degree=Pos,239,obl:unmarked,1112,1118,O
542,301,1,239,conservative,conservative,ADJ,JJ,Degree=Pos,217,parataxis,1119,1131,O
543,301,1,240,about,about,ADP,IN,,241,case,1132,1137,O
544,301,1,241,what,what,PRON,WP,PronType=Rel,239,obl,1138,1142,O
545,301,1,242,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,243,nsubj,1143,1147,O
546,301,1,243,want,want,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,241,acl:relcl,1148,1152,O
547,301,1,244,so,so,ADV,RB,,239,advmod,1153,1155,O
548,301,1,245,and,and,CCONJ,CC,,248,cc,1156,1159,O
549,301,1,246,how,how,ADV,WRB,PronType=Int,248,advmod,1160,1163,O
550,301,1,247,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,248,nsubj,1164,1168,O
551,301,1,248,wanted,want,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,241,conj,1169,1175,O
552,301,1,249,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,248,obj,1176,1178,O
553,301,1,250,so,so,SCONJ,IN,,255,advmod,1179,1181,O
554,301,1,251,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,255,nsubj,1182,1186,O
555,301,1,253,a,a,DET,DT,Definite=Ind|PronType=Art,254,det,1187,1188,O
556,301,1,254,little,little,ADJ,JJ,Degree=Pos,255,obl:unmarked,1189,1195,O
557,301,1,255,tougher,tougher,ADJ,JJR,Degree=Cmp,239,parataxis,1196,1203,O
558,301,1,256,than,than,SCONJ,IN,,259,mark,1204,1208,O
559,301,1,257,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,259,nsubj,1209,1211,O
560,301,1,258,should,should,AUX,MD,VerbForm=Fin,259,aux,1212,1218,O
561,301,1,259,be,be,AUX,VB,VerbForm=Inf,255,advcl,1219,1221,O
562,301,1,260,but,but,CCONJ,CC,,264,cc,1222,1225,O
563,301,1,261,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,264,nsubj,1226,1227,O
564,301,1,262,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,264,aux,1228,1233,O
565,301,1,264,know,know,VERB,VB,VerbForm=Inf,255,conj,1234,1238,O
566,301,1,265,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,266,nsubj,1239,1240,O
567,301,1,266,think,think,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,264,ccomp,1241,1246,O
568,301,1,267,when,when,ADV,WRB,PronType=Int,271,advmod,1247,1251,O
569,301,1,268,the,the,DET,DT,Definite=Def|PronType=Art,269,det,1252,1255,O
570,301,1,269,situation,situation,NOUN,NN,Number=Sing,271,nsubj,1256,1265,O
571,301,1,270,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,271,cop,1266,1268,O
572,301,1,271,right,right,ADJ,JJ,Degree=Pos,275,advcl,1269,1274,O
573,301,1,272,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,275,nsubj,1275,1276,O
574,301,1,273,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,275,aux,1277,1282,O
575,301,1,275,think,think,VERB,VB,VerbForm=Inf,264,ccomp,1283,1288,O
576,301,1,276,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,279,nsubj,1289,1293,O
577,301,1,278,too,too,ADV,RB,,279,advmod,1294,1297,O
578,301,1,279,difficult,difficult,ADJ,JJ,Degree=Pos,275,ccomp,1298,1307,O
579,301,1,280,yep,yep,INTJ,UH,,282,discourse,1309,1312,O
580,301,1,281,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,282,nsubj,1314,1315,O
581,301,1,282,work,work,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,275,parataxis,1316,1320,O
582,301,1,283,as,as,ADP,IN,,286,case,1321,1323,O
583,301,1,284,an,a,DET,DT,Definite=Ind|PronType=Art,286,det,1324,1326,O
584,301,1,285,administrative,administrative,ADJ,JJ,Degree=Pos,286,amod,1327,1341,O
585,301,1,286,assistant,assistant,NOUN,NN,Number=Sing,282,obl,1342,1351,O
586,301,1,287,through,through,ADP,IN,,290,case,1352,1359,O
587,301,1,288,a,a,DET,DT,Definite=Ind|PronType=Art,290,det,1360,1361,O
588,301,1,289,temp,temp,NOUN,NN,Number=Sing,290,compound,1362,1366,O
